workYear,education,financeStage,companyLogo,district,companyId,explain,industryField,companyLabelList,positionLables,firstType,formatCreateTime,industryLables,companySize,positionName,jobNature,deliver,totalCount,gradeDescription,companyFullName,createTime,positionId,companyShortName,salary,isSchoolJob,secondType,positionAdvantage
3-5年,本科,B轮,image1/M00/00/01/Cgo8PFTUV_OAKttlAAAKkXE4Ypk062.png,南山区,56,,"移动互联网,电子商务","技能培训,股票期权,五险一金,弹性工作","高级,Java,MySQL,分布式,架构",开发/测试/运维类,1天前发布,,500-2000人,PHP工程师,全职,0,853,,深圳市华宇讯科技有限公司,2018-06-01 09:43:26,3928065,卖座网,15K-25K,0,后端开发,福利待遇、发展前景
3-5年,本科,未融资,i/image/M00/34/C2/CgpFT1lDOCCAM00nAAAZ3jK1imM840.png,宝安区,153033,,"移动互联网,电子商务","年底双薪,股票期权,包吃\包住","MySQL,后端",开发/测试/运维类,1天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳市英思奇信息咨询有限公司,2018-06-01 09:29:29,2994211,英思奇,15k-30k,0,后端开发,"PHP开发,Js,SQL,mysql"
3-5年,大专,未融资,i/image/M00/42/D0/CgpFT1ld_SCAS0brAABreHTEFO8015.png,福田区,174527,,"电子商务,硬件","节日礼物,五险一金,水果、下午茶,带薪年假","软件开发,js,Ruby",开发/测试/运维类,1天前发布,,150-500人,PHP工程师,全职,0,853,,深圳市立创电子商务有限公司,2018-06-01 10:20:38,4012059,立创商城,10k-20k,0,软件开发,"五险一金,加班补贴,绩效奖金,超长年假"
1-3年,大专,未融资,i/image/M00/3D/83/CgpEMllM6tyAXg5WAABHrmUJKhw764.jpg,罗湖区,218237,,其他,,"MySQL,ThinkPHP",开发/测试/运维类,09:34发布,,50-150人,PHP初中级工程师,全职,0,853,,深圳市百利玛前海科技发展有限公司,2018-06-02 09:34:37,4664619,百利玛前海科技,8k-12k,0,后端开发,"五险一金,公司气氛好,扁平管理"
3-5年,不限,未融资,i/image3/M00/33/C4/Cgq2xlqmL1yAQ--9AAAqXWcpN_Y427.png,南山区,69152,,"移动互联网,金融","绩效奖金,领导好,帅哥多,美女多","MySQL,后端",开发/测试/运维类,1天前发布,,150-500人,PHP开发,全职,0,853,,深圳市博奥特科技有限公司,2018-06-01 11:43:07,4594929,博奥特科技,13k-20k,0,后端开发,"产险项目,技术大拿,薪资福利好"
3-5年,本科,B轮,i/image/M00/4B/A6/CgpEMllnMLWALy_aAAAMvA98oS4262.jpg,南山区,220129,,"移动互联网,旅游","带薪年假,交通补助,午餐补助","python,golang",开发/测试/运维类,2018-05-28,,50-150人,PHP开发工程师,全职,0,853,,北京玩途自由行技术有限公司,2018-05-28 15:05:00,4636723,玩途旅行,15k-25k,0,后端开发,薪资福利佳
3-5年,大专,未融资,i/image/M00/03/43/CgqKkVaxvYWAUyRpAACNBIaSbB0293.png,南山区,80590,,"移动互联网,电子商务","节日礼物,带薪年假,年度旅游,岗位晋升","物流,高级,后端,MySQL,ThinkPHP",开发/测试/运维类,09:26发布,"物流,高级,后端,MySQL,ThinkPHP",150-500人,PHP工程师,全职,0,853,,深圳市易仓科技有限公司,2018-06-02 09:26:57,3095225,易仓,8k-16k,0,后端开发,"跨境电商,技术团队,五险一金,下午茶"
3-5年,本科,不需要融资,i/image/M00/1E/E1/Cgp3O1cKF_eAOHWGAABZgD70mb8436.png,福田区,123723,,金融,"定期体检,绩效奖金,带薪年假,节日礼物","Java,架构",开发/测试/运维类,1天前发布,,2000人以上,PHP工程师,全职,0,853,,深圳市佰仟金融服务有限公司,2018-06-01 18:15:24,4579255,佰仟金融,10k-15k,0,后端开发,"消费金融,p2p,福利好,技术专研"
5-10年,大专,上市公司,i/image3/M00/52/0B/CgpOIFsDu1iAEr0rAAASZPZ7qA4685.jpg,福田区,17275,,"移动互联网,电子商务","年底双薪,绩效奖金,股票期权,五险一金","信息安全,Java,后端",开发/测试/运维类,1天前发布,"信息安全,Java,后端",150-500人,高级PHP工程师,全职,0,853,,数睿科技（深圳）有限公司,2018-06-01 10:27:32,4623895,数睿科技,18k-28k,0,后端开发,"上市公司,丰厚福利,高大上环境,扁平化管理"
3-5年,本科,A轮,image1/M00/25/69/CgYXBlVRalmASmmiAACbyTJ-7js064.png,南山区,37160,,"移动互联网,教育","技能培训,扁平管理,技术氛围好,有发展前景","linux,MySQL",技术,1天前发布,,50-150人,PHP工程师,全职,0,853,,深圳市天创进科技有限公司,2018-06-01 10:44:23,266312,HelloTalk,15k-25k,0,后端开发,国际化团队，福利待遇好，项目前景佳
不限,大专,上市公司,image1/M00/38/9F/CgYXBlWmIt6Af8k5AABvK21LZWM490.jpg?cc=0.211507520172745,南山区,83025,,电子商务,"节日礼物,股票期权,带薪年假,绩效奖金",,技术,1天前发布,,2000人以上,PHP工程师,全职,0,853,,深圳市环球易购电子商务有限公司,2018-06-01 09:37:10,1441784,环球易购,12k-22k,0,后端开发,技术大牛团队 和一群牛逼的人做有意义的事
3-5年,大专,上市公司,i/image/M00/20/94/CgpEMlkMGf-AUssKAAAgr903Mgs015.jpg,光明新区,19313,,移动互联网,"年底双薪,五险一金,交通补助,带薪年假",,开发/测试/运维类,3天前发布,,2000人以上,php开发工程师-深圳-01168,全职,0,853,,网宿科技股份有限公司北京分公司,2018-05-30 15:05:29,3184371,网宿科技,10k-15k,0,后端开发,提供住宿
1-3年,大专,不需要融资,image1/M00/00/21/CgYXBlTUWHOAPdYuAABP0IO4neY525.png,南山区,17987,,移动互联网,"技能培训,节日礼物,股票期权,带薪年假","MySQL,后端",开发/测试/运维类,1天前发布,,50-150人,PHP中级开发工程师,全职,0,853,,深圳市乐唯科技开发有限公司,2018-06-01 11:43:33,4662135,乐唯科技,8k-15k,0,后端开发,"优越的环境,卓越的技术,丰厚的福利,活跃的气氛"
3-5年,大专,B轮,i/image3/M00/49/7D/CgpOIFrQJQ-AG3l8AADRLz7DQNM946.png,南山区,29231,,数据服务,"年底双薪,节日礼物,春节16天假,带薪年假","MySQL,系统架构",技术,1天前发布,,150-500人,PHP,全职,0,853,,深圳市新华云帆科技有限公司,2018-06-01 10:12:22,2316063,新华云帆,10k-18k,0,后端开发,"年终奖,弹性上班,节日福利,餐补"
3-5年,本科,D轮及以上,i/image3/M00/39/8D/Cgq2xlqrS3yAY83sAADs6QEhiuI825.jpg,南山区,106150,,"移动互联网,数据服务","节日礼物,股票期权,带薪年假,绩效奖金",,开发/测试/运维类,1天前发布,,150-500人,PHP开发工程师,全职,0,853,,南方银谷科技有限公司,2018-06-01 18:01:53,4443835,南方银谷,13k-16k,0,后端开发,团队氛围好
5-10年,大专,未融资,i/image/M00/AB/CA/Cgp3O1izwkCADmL0AAB7wEXMBrU017.png,南山区,174818,,"移动互联网,电子商务",,Java,开发/测试/运维类,1天前发布,,50-150人,PHP软件开发工程师,全职,0,853,,深圳市友咖科技有限公司,2018-06-01 18:30:52,4546125,友咖啡,10k-15k,0,后端开发,"有挑战,新兴产业"
1-3年,本科,A轮,i/image3/M00/0B/09/Cgq2xlplnRmACKlLAAAMtWiwfwk951.jpg,南山区,32687,,移动互联网,"带薪年假,年度旅游,领导好,年底双薪","移动互联网,初级,后端,Java,web",开发/测试/运维类,00:52发布,"移动互联网,初级,后端,Java,web",50-150人,PHP,全职,0,853,,深圳市前海汇流信息科技有限公司,2018-06-02 00:52:52,4665618,前海汇流,10k-20k,0,后端开发,"高薪假多,土豪奖金,周末双休,帅哥美女多"
3-5年,本科,上市公司,i/image/M00/31/88/CgqKkVdLrpuAdDlTAAASSPJoU3U402.jpg,南山区,5580,,"移动互联网,企业服务","高额六险一金,年底双薪,绩效奖金,N项经费","教育,Yii,laravel,Java,后端",开发/测试/运维类,2天前发布,"教育,Yii,laravel,Java,后端",2000人以上,PHP开发工程师,全职,0,853,,深圳市明源云客电子商务有限公司,2018-05-31 09:16:37,4170689,明源云,12k-22k,0,后端开发,"上市公司,平台大,发展快,福利多"
3-5年,大专,天使轮,image1/M00/08/E2/CgYXBlTYgDeABuMKAACjH0nhFbw053.jpg,南山区,52242,,移动互联网,"技能培训,节日礼物,年底双薪,带薪年假","视频,Java,MySQL",开发/测试/运维类,1天前发布,"视频,Java,MySQL",150-500人,PHP开发工程师,全职,0,853,,龙视传媒有限公司,2018-06-01 16:18:20,4664127,龙视传媒有限公司,8k-12k,0,后端开发,"领导好,环境优,六险一金,成长快"
5-10年,大专,B轮,i/image/M00/B5/AE/Cgp3O1i-kNGAermVAACdVwOssBk944.png,福田区,31745,,"移动互联网,电子商务","技能培训,绩效奖金,岗位晋升,扁平管理","Java,redis,架构",开发/测试/运维类,1天前发布,,150-500人,资深PHP,全职,0,853,,深圳市万事富科技有限公司,2018-06-01 09:26:04,4272057,找靓机网,15k-20k,0,后端开发,"平台大,发展前景,机会多"
1-3年,本科,不需要融资,image1/M00/00/0E/CgYXBlTUWCaARrveAABvE1mqO8Q477.jpg,南山区,6718,,"社交网络,生活服务","发展上升型,朝阳行业,创业氛围浓厚,年终分红","后端开发,大数据,Java,MySQL",开发/测试/运维类,2天前发布,,2000人以上,PHP开发工程师,全职,0,853,,深圳市珍爱网信息技术有限公司,2018-05-31 11:25:31,4031058,珍爱网,10k-15k,0,后端开发,技术氛围好；工作环境棒
1-3年,本科,上市公司,i/image/M00/03/BA/Cgp3O1bC2Y6ALclrAAAbz4BLNM8497.png,南山区,101479,,"移动互联网,硬件","五天制,五险一金,补充保险,定期体检","前端,后端,面向对象,laravel框架",技术,2天前发布,,50-150人,PHP,全职,0,853,,深圳市天英联合教育股份有限公司,2018-05-31 10:54:13,1816577,天英教育,8k-15k,0,后端开发,上市公司+美女云集+高颜值团队+福利无上限
1-3年,大专,,i/image3/M00/23/95/CgpOIFqWA3uAdNFDAADqFq92-ls716.png,福田区,324000,,金融,,初级,开发/测试/运维类,1天前发布,,50-150人,php开发工程师,全职,0,853,,现代众车在线(深圳)金融信息服务有限公司,2018-06-01 17:36:32,4664897,众车在线,6K-10K,0,后端开发,发展前景好
3-5年,本科,上市公司,i/image/M00/51/81/CgqKkVe396eACxMlAAA-eX2v-xA746.png,南山区,144396,,"移动互联网,生活服务","管理规范,五险一金,岗位晋升","MySQL,后端,mongodb,系统开发",开发/测试/运维类,2018-05-29,,2000人以上,PHP开发,全职,0,853,,恒大地产集团珠三角房地产开发有限公司,2018-05-29 17:05:53,3083314,恒大珠三角公司,20k-40k,0,后端开发,大平台 高手如云 物联网方向
5-10年,大专,不需要融资,i/image/M00/7B/01/CgpEMlpEvzOAHf45AABseTshFMQ102.png,南山区,252097,,"数据服务,移动互联网","绩效奖金,带薪年假,通讯津贴,定期体检","linux,Java,MySQL,数据库,python",开发/测试/运维类,2天前发布,,150-500人,php工程师,全职,0,853,,深圳市华云中盛科技有限公司,2018-05-31 17:06:40,3527566,华云中盛,15k-25k,0,后端开发,"能力提升,晋升顺畅,年度旅游,年终福利"
3-5年,本科,C轮,i/image3/M00/25/A4/CgpOIFqXp0SAff8tAAD1k-r43qM466.jpg,南山区,19541,,"电子商务,O2O","扁平管理,股权激励,五险一金,免费零食","MySQL,后端,ThinkPHP",开发/测试/运维类,3天前发布,,150-500人,PHP,全职,0,853,,深圳市五谷网络科技有限公司,2018-05-30 09:23:34,3211595,大丰收DFS168.com,10k-20k,0,后端开发,"薪资福利高,氛围好"
5-10年,大专,不需要融资,i/image2/M00/18/2D/CgotOVn6pMmAZcwlAAAKR9iHzjI864.jpg,南山区,278615,,电子商务,,"电商,Java,系统开发",开发/测试/运维类,1天前发布,"电商,Java,系统开发",50-150人,高级PHP开发工程师,全职,0,853,,深圳百灵鸟信息科技有限公司,2018-06-01 15:52:57,4601705,深圳百灵鸟信息科技有限公司,20k-25k,0,后端开发,"发展机会多,薪酬高,团队氛围好"
3-5年,大专,不需要融资,i/image/M00/02/AB/CgqKkVaXX_6AaLKaAAAX52Kvjjg750.jpg,南山区,16831,,移动互联网,"带薪年假,计算机软件,管理规范,定期体检","信息安全,医疗健康,Java,web,后端",开发/测试/运维类,2天前发布,"信息安全,医疗健康,Java,web,后端",2000人以上,PHP开发工程师,全职,0,853,,武汉佰钧成技术有限责任公司,2018-05-31 10:31:02,4245302,武汉佰钧成技术有限公司,10k-15k,0,后端开发,"项目奖金,弹性工作,大平台"
1-3年,本科,上市公司,i/image/M00/75/42/CgpFT1pCBUWATGnFAAECw9lFgMM930.jpg,龙岗区,7182,,教育,"绩效奖金,专项奖金,五险一金,带薪年假","支付,Java,后端",开发/测试/运维类,2018-05-28,"支付,Java,后端",2000人以上,PHP开发工程师,全职,0,853,,北京尚德在线教育科技有限公司,2018-05-28 11:20:08,4483242,尚德机构,10k-15k,0,后端开发,"地铁便利,下午茶,带薪年假"
3-5年,不限,不需要融资,i/image/M00/8D/E2/CgpFT1r7zsWAOJYCAAAOBNjDwvY269.png,福田区,331226,,"移动互联网,金融","""""","信息安全,linux,大数据,Java,MySQL",开发/测试/运维类,1天前发布,"信息安全,linux,大数据,Java,MySQL",15-50人,中级PHP工程师,全职,0,853,,深圳优创信息科技有限公司,2018-06-01 10:49:29,4540897,优创,10k-15k,0,后端开发,"五险一金,绩效奖金,全勤奖,年终分红"
1-3年,大专,天使轮,image1/M00/08/E2/CgYXBlTYgDeABuMKAACjH0nhFbw053.jpg,南山区,52242,,移动互联网,"技能培训,节日礼物,年底双薪,带薪年假","初级,Java,MySQL",开发/测试/运维类,1天前发布,,150-500人,PHP工程师,全职,0,853,,龙视传媒有限公司,2018-06-01 17:44:22,4595167,龙视传媒有限公司,6k-8k,0,后端开发,"发展快,领导好,六险一金,环境好"
3-5年,大专,不需要融资,i/image2/M00/18/2D/CgotOVn6pMmAZcwlAAAKR9iHzjI864.jpg,南山区,278615,,电子商务,,"电商,系统开发",开发/测试/运维类,1天前发布,"电商,系统开发",50-150人,中级PHP开发工程师,全职,0,853,,深圳百灵鸟信息科技有限公司,2018-06-01 15:52:57,4601736,深圳百灵鸟信息科技有限公司,15k-20k,0,后端开发,"发展机会多,薪酬高,团队氛围好"
